date,home,visitor,FT,hgoal,vgoal,comp_season,shootout_winner
2016-11-03,Southampton,Internazionale,2-1,2,1,2016-17,
2016-11-03,Sparta Prague,Hapoel Be'er Sheva,2-0,2,0,2016-17,
2016-11-03,Villarreal,Osmanlıspor,1-2,1,2,2016-17,
2016-11-03,Zenit Saint Petersburg,Dundalk,2-1,2,1,2016-17,
2016-11-03,Zorya Luhansk,Feyenoord,1-1,1,1,2016-17,
2016-11-03,Zürich,Steaua București,0-0,0,0,2016-17,
2016-11-24,Ajax,Panathinaikos,2-0,2,0,2016-17,
2016-11-24,Astana,APOEL,2-1,2,1,2016-17,
2016-11-24,Athletic Bilbao,Sassuolo,3-2,3,2,2016-17,
2016-11-24,Austria Wien,Astra Giurgiu,1-2,1,2,2016-17,
2016-11-24,Celta Vigo,Standard Liège,1-1,1,1,2016-17,
2016-11-24,Dundalk,AZ,0-1,0,1,2016-17,
2016-11-24,Fenerbahçe,Zorya Luhansk,2-0,2,0,2016-17,
2016-11-24,Fiorentina,PAOK,2-3,2,3,2016-17,
2016-11-24,Gabala,Anderlecht,1-3,1,3,2016-17,
2016-11-24,Genk,Rapid Wien,1-0,1,0,2016-17,
2016-11-24,Gent,Braga,2-2,2,2,2016-17,
2016-11-24,Hapoel Be'er Sheva,Internazionale,3-2,3,2,2016-17,
2016-11-24,Krasnodar,Red Bull Salzburg,1-1,1,1,2016-17,
2016-11-24,Manchester United,Feyenoord,4-0,4,0,2016-17,
2016-11-24,Olympiacos,Young Boys,1-1,1,1,2016-17,
2016-11-24,Roma,Viktoria Plzeň,4-1,4,1,2016-17,
2016-11-24,Saint-Étienne,Mainz 05,0-0,0,0,2016-17,
2016-11-24,Schalke 04,Nice,2-0,2,0,2016-17,
2016-11-24,Shakhtar Donetsk,Konyaspor,4-0,4,0,2016-17,
2016-11-24,Slovan Liberec,Qarabağ,3-0,3,0,2016-17,
2016-11-24,Sparta Prague,Southampton,1-0,1,0,2016-17,
2016-11-24,Steaua București,Osmanlıspor,2-1,2,1,2016-17,
2016-11-24,Zenit Saint Petersburg,Maccabi Tel Aviv,2-0,2,0,2016-17,
2016-11-24,Zürich,Villarreal,1-1,1,1,2016-17,
2016-12-08,APOEL,Olympiacos,2-0,2,0,2016-17,
2016-12-08,AZ,Zenit Saint Petersburg,3-2,3,2,2016-17,
2016-12-08,Anderlecht,Saint-Étienne,2-3,2,3,2016-17,
2016-12-08,Astra Giurgiu,Roma,0-0,0,0,2016-17,
2016-12-08,Braga,Shakhtar Donetsk,2-4,2,4,2016-17,
2016-12-08,Feyenoord,Fenerbahçe,0-1,0,1,2016-17,
2016-12-08,Internazionale,Sparta Prague,2-1,2,1,2016-17,
2016-12-08,Konyaspor,Gent,0-1,0,1,2016-17,
2016-12-08,Maccabi Tel Aviv,Dundalk,2-1,2,1,2016-17,
2016-12-08,Mainz 05,Gabala,2-0,2,0,2016-17,
2016-12-08,Nice,Krasnodar,2-1,2,1,2016-17,
2016-12-08,Osmanlıspor,Zürich,2-0,2,0,2016-17,
2016-12-08,PAOK,Slovan Liberec,2-0,2,0,2016-17,
2016-12-08,Panathinaikos,Celta Vigo,0-2,0,2,2016-17,
2016-12-08,Qarabağ,Fiorentina,1-2,1,2,2016-17,
2016-12-08,Rapid Wien,Athletic Bilbao,1-1,1,1,2016-17,
2016-12-08,Red Bull Salzburg,Schalke 04,2-0,2,0,2016-17,
2016-12-08,Southampton,Hapoel Be'er Sheva,1-1,1,1,2016-17,
2016-12-08,Standard Liège,Ajax,1-1,1,1,2016-17,
2016-12-08,Viktoria Plzeň,Austria Wien,3-2,3,2,2016-17,
2016-12-08,Villarreal,Steaua București,2-1,2,1,2016-17,
2016-12-08,Young Boys,Astana,3-0,3,0,2016-17,
2016-12-08,Zorya Luhansk,Manchester United,0-2,0,2,2016-17,
2016-12-09,Sassuolo,Genk,0-2,0,2,2016-17,
2017-02-16,AZ,Lyon,1-4,1,4,2016-17,
2017-02-16,Anderlecht,Zenit Saint Petersburg,2-0,2,0,2016-17,
2017-02-16,Astra Giurgiu,Genk,2-2,2,2,2016-17,
2017-02-16,Athletic Bilbao,APOEL,3-2,3,2,2016-17,
2017-02-16,Borussia Mönchengladbach,Fiorentina,0-1,0,1,2016-17,
2017-02-16,Celta Vigo,Shakhtar Donetsk,0-1,0,1,2016-17,
2017-02-16,Gent,Tottenham Hotspur,1-0,1,0,2016-17,
2017-02-16,Hapoel Be'er Sheva,Beşiktaş,1-3,1,3,2016-17,
2017-02-16,Krasnodar,Fenerbahçe,1-0,1,0,2016-17,
2017-02-16,Legia Warsaw,Ajax,0-0,0,0,2016-17,
2017-02-16,Ludogorets Razgrad,Copenhagen,1-2,1,2,2016-17,
2017-02-16,Manchester United,Saint-Étienne,3-0,3,0,2016-17,
2017-02-16,Olympiacos,Osmanlıspor,0-0,0,0,2016-17,
2017-02-16,PAOK,Schalke 04,0-3,0,3,2016-17,
2017-02-16,Rostov,Sparta Prague,4-0,4,0,2016-17,
2017-02-16,Villarreal,Roma,0-4,0,4,2016-17,
2017-02-22,Fenerbahçe,Krasnodar,1-1,1,1,2016-17,
2017-02-22,Saint-Étienne,Manchester United,0-1,0,1,2016-17,
2017-02-22,Schalke 04,PAOK,1-1,1,1,2016-17,
2017-02-23,APOEL,Athletic Bilbao,2-0,2,0,2016-17,
2017-02-23,Ajax,Legia Warsaw,1-0,1,0,2016-17,
2017-02-23,Beşiktaş,Hapoel Be'er Sheva,2-1,2,1,2016-17,
2017-02-23,Copenhagen,Ludogorets Razgrad,0-0,0,0,2016-17,
2017-02-23,Fiorentina,Borussia Mönchengladbach,2-4,2,4,2016-17,
2017-02-23,Genk,Astra Giurgiu,1-0,1,0,2016-17,
2017-02-23,Lyon,AZ,7-1,7,1,2016-17,
2017-02-23,Osmanlıspor,Olympiacos,0-3,0,3,2016-17,
2017-02-23,Roma,Villarreal,0-1,0,1,2016-17,
2017-02-23,Shakhtar Donetsk,Celta Vigo,0-2,0,2,2016-17,
2017-02-23,Sparta Prague,Rostov,1-1,1,1,2016-17,
2017-02-23,Tottenham Hotspur,Gent,2-2,2,2,2016-17,
2017-02-23,Zenit Saint Petersburg,Anderlecht,3-1,3,1,2016-17,
2017-03-09,APOEL,Anderlecht,0-1,0,1,2016-17,
2017-03-09,Celta Vigo,Krasnodar,2-1,2,1,2016-17,
2017-03-09,Copenhagen,Ajax,2-1,2,1,2016-17,
2017-03-09,Gent,Genk,2-5,2,5,2016-17,
2017-03-09,Lyon,Roma,4-2,4,2,2016-17,
2017-03-09,Olympiacos,Beşiktaş,1-1,1,1,2016-17,
2017-03-09,Rostov,Manchester United,1-1,1,1,2016-17,
2017-03-09,Schalke 04,Borussia Mönchengladbach,1-1,1,1,2016-17,
2017-03-16,Ajax,Copenhagen,2-0,2,0,2016-17,
2017-03-16,Anderlecht,APOEL,1-0,1,0,2016-17,
2017-03-16,Beşiktaş,Olympiacos,4-1,4,1,2016-17,
2017-03-16,Borussia Mönchengladbach,Schalke 04,2-2,2,2,2016-17,
2017-03-16,Genk,Gent,1-1,1,1,2016-17,
2017-03-16,Krasnodar,Celta Vigo,0-2,0,2,2016-17,
2017-03-16,Manchester United,Rostov,1-0,1,0,2016-17,
2017-03-16,Roma,Lyon,2-1,2,1,2016-17,
2017-04-13,Ajax,Schalke 04,2-0,2,0,2016-17,
2017-04-13,Anderlecht,Manchester United,1-1,1,1,2016-17,
2017-04-13,Celta Vigo,Genk,3-2,3,2,2016-17,
2017-04-13,Lyon,Beşiktaş,2-1,2,1,2016-17,
2017-04-20,Beşiktaş,Lyon,2-1,2,1,2016-17,
2017-04-20,Genk,Celta Vigo,1-1,1,1,2016-17,
2017-04-20,Manchester United,Anderlecht,2-1,2,1,2016-17,
2017-04-20,Schalke 04,Ajax,3-2,3,2,2016-17,
2017-05-03,Ajax,Lyon,4-1,4,1,2016-17,
2017-05-04,Celta Vigo,Manchester United,0-1,0,1,2016-17,
2017-05-11,Lyon,Ajax,3-1,3,1,2016-17,
2017-05-11,Manchester United,Celta Vigo,1-1,1,1,2016-17,
2017-05-24,Ajax,Manchester United,0-2,0,2,2016-17,
2017-06-29,AEK Larnaca,Lincoln Red Imps,5-0,5,0,2017-18,
2017-06-29,Bala Town,Vaduz,1-2,1,2,2017-18,
2017-06-29,Beitar Jerusalem,Vasas,4-3,4,3,2017-18,
2017-06-29,Chikhura Sachkhere,Rheindorf Altach,0-1,0,1,2017-18,
2017-06-29,Connah's Quay Nomads,HJK,1-0,1,0,2017-18,
2017-06-29,Crusaders,Liepāja,3-1,3,1,2017-18,
2017-06-29,Dinamo Batumi,Jagiellonia Białystok,0-1,0,1,2017-18,
2017-06-29,Dinamo Minsk,NSÍ,2-1,2,1,2017-18,
2017-06-29,Domžale,Flora,2-0,2,0,2017-18,
2017-06-29,Ferencváros,Jelgava,2-0,2,0,2017-18,
2017-06-29,Fola Esch,Milsami Orhei,2-1,2,1,2017-18,
2017-06-29,Haugesund,Coleraine,7-0,7,0,2017-18,
2017-06-29,IFK Norrköping,Prishtina,5-0,5,0,2017-18,
2017-06-29,Irtysh,Dunav Ruse,1-0,1,0,2017-18,
2017-06-29,KR,SJK,0-0,0,0,2017-18,
2017-06-29,Kairat,Atlantas,6-0,6,0,2017-18,
2017-06-29,KÍ,AIK,0-0,0,0,2017-18,
2017-06-29,Lech Poznań,Pelister,4-0,4,0,2017-18,
2017-06-29,Levadia Tallinn,Cork City,0-2,0,2,2017-18,
2017-06-29,Levski Sofia,Sutjeska,3-1,3,1,2017-18,
2017-06-29,Lyngby,Bangor City,1-0,1,0,2017-18,
2017-06-29,Maccabi Tel Aviv,Tirana,2-0,2,0,2017-18,
2017-06-29,Midtjylland,Derry City,6-1,6,1,2017-18,
2017-06-29,Mladost Lučani,Inter Baku,0-3,0,3,2017-18,
2017-06-29,Mladost Podgorica,Gandzasar Kapan,1-0,1,0,2017-18,
2017-06-29,Nõmme Kalju,B36,2-1,2,1,2017-18,
2017-06-29,Odd,Ballymena United,3-0,3,0,2017-18,
2017-06-29,Partizani,Botev Plovdiv,1-3,1,3,2017-18,
2017-06-29,Pyunik,Slovan Bratislava,1-4,1,4,2017-18,
2017-06-29,Rangers,Progrès Niederkorn,1-0,1,0,2017-18,
2017-06-29,Red Star Belgrade,Floriana,3-0,3,0,2017-18,
2017-06-29,Shakhtyor Soligorsk,Sūduva,0-0,0,0,2017-18,
2017-06-29,Shirak,Gorica,0-2,0,2,2017-18,
2017-06-29,Shkëndija,Dacia Chișinău,3-0,3,0,2017-18,
2017-06-29,Skënderbeu,Sant Julià,1-0,1,0,2017-18,
2017-06-29,St Johnstone,Trakai,1-2,1,2,2017-18,
2017-06-29,St Joseph's,AEL Limassol,0-4,0,4,2017-18,
2017-06-29,Stjarnan,Shamrock Rovers,0-1,0,1,2017-18,
2017-06-29,Tre Penne,Rabotnicki,0-1,0,1,2017-18,
2017-06-29,Trenčín,Torpedo Kutaisi,5-1,5,1,2017-18,
2017-06-29,UE Santa Coloma,Osijek,0-2,0,2,2017-18,
2017-06-29,VPS,Olimpija Ljubljana,1-0,1,0,2017-18,
2017-06-29,Valletta,Folgore,2-0,2,0,2017-18,
2017-06-29,Ventspils,Valur,0-0,0,0,2017-18,
2017-06-29,Videoton,Balzan,2-0,2,0,2017-18,
2017-06-29,Vojvodina,Ružomberok,2-1,2,1,2017-18,
2017-06-29,Zaria Bălți,Sarajevo,2-1,2,1,2017-18,
2017-06-29,Zira,Differdange 03,2-0,2,0,2017-18,
2017-06-29,Široki Brijeg,Ordabasy,2-0,2,0,2017-18,
2017-06-29,Željezničar,Zeta,1-0,1,0,2017-18,
2017-07-04,Balzan,Videoton,3-3,3,3,2017-18,
2017-07-04,Progrès Niederkorn,Rangers,2-0,2,0,2017-18,
2017-07-06,AEL Limassol,St Joseph's,6-0,6,0,2017-18,
2017-07-06,AIK,KÍ,5-0,5,0,2017-18,
2017-07-06,Atlantas,Kairat,1-2,1,2,2017-18,
2017-07-06,B36,Nõmme Kalju,1-2,1,2,2017-18,
2017-07-06,Ballymena United,Odd,0-2,0,2,2017-18,
2017-07-06,Bangor City,Lyngby,0-3,0,3,2017-18,
2017-07-06,Botev Plovdiv,Partizani,1-0,1,0,2017-18,
2017-07-06,Coleraine,Haugesund,0-0,0,0,2017-18,
2017-07-06,Cork City,Levadia Tallinn,4-2,4,2,2017-18,
2017-07-06,Dacia Chișinău,Shkëndija,0-4,0,4,2017-18,
2017-07-06,Derry City,Midtjylland,1-4,1,4,2017-18,
2017-07-06,Differdange 03,Zira,1-2,1,2,2017-18,
2017-07-06,Dunav Ruse,Irtysh,0-2,0,2,2017-18,
2017-07-06,Flora,Domžale,2-3,2,3,2017-18,
2017-07-06,Floriana,Red Star Belgrade,3-3,3,3,2017-18,
2017-07-06,Folgore,Valletta,0-1,0,1,2017-18,
2017-07-06,Gandzasar Kapan,Mladost Podgorica,0-3,0,3,2017-18,
2017-07-06,Gorica,Shirak,2-2,2,2,2017-18,
2017-07-06,HJK,Connah's Quay Nomads,3-0,3,0,2017-18,
2017-07-06,Inter Baku,Mladost Lučani,2-0,2,0,2017-18,
2017-07-06,Jagiellonia Białystok,Dinamo Batumi,4-0,4,0,2017-18,
2017-07-06,Jelgava,Ferencváros,0-1,0,1,2017-18,
2017-07-06,Liepāja,Crusaders,2-0,2,0,2017-18,
2017-07-06,Lincoln Red Imps,AEK Larnaca,1-1,1,1,2017-18,
2017-07-06,Milsami Orhei,Fola Esch,1-1,1,1,2017-18,
2017-07-06,NSÍ,Dinamo Minsk,0-2,0,2,2017-18,
2017-07-06,Olimpija Ljubljana,VPS,0-1,0,1,2017-18,
2017-07-06,Ordabasy,Široki Brijeg,0-0,0,0,2017-18,
2017-07-06,Osijek,UE Santa Coloma,4-0,4,0,2017-18,
2017-07-06,Pelister,Lech Poznań,0-3,0,3,2017-18,
2017-07-06,Prishtina,IFK Norrköping,0-1,0,1,2017-18,
2017-07-06,Rabotnicki,Tre Penne,6-0,6,0,2017-18,
2017-07-06,Rheindorf Altach,Chikhura Sachkhere,1-1,1,1,2017-18,
2017-07-06,Ružomberok,Vojvodina,2-0,2,0,2017-18,
2017-07-06,SJK,KR,0-2,0,2,2017-18,
2017-07-06,Sant Julià,Skënderbeu,0-5,0,5,2017-18,
2017-07-06,Sarajevo,Zaria Bălți,2-1,2,1,2017-18,
2017-07-06,Shamrock Rovers,Stjarnan,1-0,1,0,2017-18,
2017-07-06,Slovan Bratislava,Pyunik,5-0,5,0,2017-18,
2017-07-06,Sutjeska,Levski Sofia,0-0,0,0,2017-18,
2017-07-06,Sūduva,Shakhtyor Soligorsk,2-1,2,1,2017-18,
2017-07-06,Tirana,Maccabi Tel Aviv,0-3,0,3,2017-18,
2017-07-06,Torpedo Kutaisi,Trenčín,0-3,0,3,2017-18,
2017-07-06,Trakai,St Johnstone,1-0,1,0,2017-18,
2017-07-06,Vaduz,Bala Town,3-0,3,0,2017-18,
2017-07-06,Valur,Ventspils,1-0,1,0,2017-18,
2017-07-06,Vasas,Beitar Jerusalem,0-3,0,3,2017-18,
2017-07-06,Zeta,Željezničar,2-2,2,2,2017-18,
2017-07-12,Inter Baku,Fola Esch,1-0,1,0,2017-18,
2017-07-13,Aberdeen,Široki Brijeg,1-1,1,1,2017-18,
2017-07-13,Apollon Limassol,Zaria Bălți,3-0,3,0,2017-18,
2017-07-13,Astra Giurgiu,Zira,3-1,3,1,2017-18,
2017-07-13,Beitar Jerusalem,Botev Plovdiv,1-1,1,1,2017-18,
2017-07-13,Brøndby,VPS,2-0,2,0,2017-18,
2017-07-13,Cork City,AEK Larnaca,0-1,0,1,2017-18,
2017-07-13,Ferencváros,Midtjylland,2-4,2,4,2017-18,
2017-07-13,Gabala,Jagiellonia Białystok,1-1,1,1,2017-18,
2017-07-13,Hajduk Split,Levski Sofia,1-0,1,0,2017-18,
2017-07-13,Haugesund,Lech Poznań,3-2,3,2,2017-18,
2017-07-13,IFK Norrköping,Trakai,2-1,2,1,2017-18,
2017-07-13,Irtysh,Red Star Belgrade,1-1,1,1,2017-18,
2017-07-13,Kairat,Skënderbeu,1-1,1,1,2017-18,
2017-07-13,Liepāja,Sūduva,0-2,0,2,2017-18,
2017-07-13,Maccabi Tel Aviv,KR,3-1,3,1,2017-18,
2017-07-13,Nõmme Kalju,Videoton,0-3,0,3,2017-18,
2017-07-13,Osijek,Luzern,2-0,2,0,2017-18,
2017-07-13,Panionios,Gorica,2-0,2,0,2017-18,
2017-07-13,Progrès Niederkorn,AEL Limassol,0-1,0,1,2017-18,
2017-07-13,Rabotnicki,Dinamo Minsk,1-1,1,1,2017-18,
2017-07-13,Rheindorf Altach,Dynamo Brest,1-1,1,1,2017-18,
2017-07-13,Ružomberok,Brann,0-1,0,1,2017-18,
2017-07-13,Shamrock Rovers,Mladá Boleslav,2-3,2,3,2017-18,
2017-07-13,Shkëndija,HJK,3-1,3,1,2017-18,
2017-07-13,Slovan Bratislava,Lyngby,0-1,0,1,2017-18,
2017-07-13,Sturm Graz,Mladost Podgorica,0-1,0,1,2017-18,
2017-07-13,Trenčín,Bnei Yehuda,1-1,1,1,2017-18,
2017-07-13,Vaduz,Odd,0-1,0,1,2017-18,
2017-07-13,Valletta,Utrecht,0-0,0,0,2017-18,
2017-07-13,Valur,Domžale,1-2,1,2,2017-18,
2017-07-13,Östersunds FK,Galatasaray,2-0,2,0,2017-18,
2017-07-13,Željezničar,AIK,0-0,0,0,2017-18,
2017-07-20,AEK Larnaca,Cork City,1-0,1,0,2017-18,
2017-07-20,AEL Limassol,Progrès Niederkorn,2-1,2,1,2017-18,
2017-07-20,AIK,Željezničar,2-0,2,0,2017-18,
2017-07-20,Bnei Yehuda,Trenčín,2-0,2,0,2017-18,
2017-07-20,Botev Plovdiv,Beitar Jerusalem,4-0,4,0,2017-18,
2017-07-20,Brann,Ružomberok,0-2,0,2,2017-18,
2017-07-20,Dinamo Minsk,Rabotnicki,3-0,3,0,2017-18,
2017-07-20,Domžale,Valur,3-2,3,2,2017-18,
2017-07-20,Dynamo Brest,Rheindorf Altach,0-3,0,3,2017-18,
2017-07-20,Fola Esch,Inter Baku,4-1,4,1,2017-18,
2017-07-20,Galatasaray,Östersunds FK,1-1,1,1,2017-18,
2017-07-20,Gorica,Panionios,2-3,2,3,2017-18,
2017-07-20,HJK,Shkëndija,1-1,1,1,2017-18,
2017-07-20,Jagiellonia Białystok,Gabala,0-2,0,2,2017-18,
2017-07-20,KR,Maccabi Tel Aviv,0-2,0,2,2017-18,
2017-07-20,Lech Poznań,Haugesund,2-0,2,0,2017-18,
2017-07-20,Levski Sofia,Hajduk Split,1-2,1,2,2017-18,
2017-07-20,Luzern,Osijek,2-1,2,1,2017-18,
2017-07-20,Lyngby,Slovan Bratislava,2-1,2,1,2017-18,
2017-07-20,Midtjylland,Ferencváros,3-1,3,1,2017-18,
2017-07-20,Mladost Podgorica,Sturm Graz,0-3,0,3,2017-18,
2017-07-20,Mladá Boleslav,Shamrock Rovers,2-0,2,0,2017-18,
2017-07-20,Odd,Vaduz,1-0,1,0,2017-18,
2017-07-20,Red Star Belgrade,Irtysh,2-0,2,0,2017-18,
2017-07-20,Skënderbeu,Kairat,2-0,2,0,2017-18,
2017-07-20,Sūduva,Liepāja,0-1,0,1,2017-18,
2017-07-20,Trakai,IFK Norrköping,2-1,2,1,2017-18,
2017-07-20,Utrecht,Valletta,3-1,3,1,2017-18,
2017-07-20,VPS,Brøndby,2-1,2,1,2017-18,
2017-07-20,Videoton,Nõmme Kalju,1-1,1,1,2017-18,
2017-07-20,Zaria Bălți,Apollon Limassol,1-2,1,2,2017-18,
2017-07-20,Zira,Astra Giurgiu,0-0,0,0,2017-18,
2017-07-20,Široki Brijeg,Aberdeen,0-2,0,2,2017-18,
2017-07-27,AEK Larnaca,Dinamo Minsk,2-0,2,0,2017-18,
2017-07-27,AIK,Braga,1-1,1,1,2017-18,
2017-07-27,Aberdeen,Apollon Limassol,2-1,2,1,2017-18,
2017-07-27,Arka Gdynia,Midtjylland,3-2,3,2,2017-18,
2017-07-27,Astra Giurgiu,Oleksandriya,0-0,0,0,2017-18,
2017-07-27,Austria Wien,AEL Limassol,0-0,0,0,2017-18,
2017-07-27,Bnei Yehuda,Zenit Saint Petersburg,0-2,0,2,2017-18,
2017-07-27,Bordeaux,Videoton,2-1,2,1,2017-18,
2017-07-27,Botev Plovdiv,Marítimo,0-0,0,0,2017-18,
2017-07-27,Brøndby,Hajduk Split,0-0,0,0,2017-18,
2017-07-27,Dinamo București,Athletic Bilbao,1-1,1,1,2017-18,
2017-07-27,Dinamo Zagreb,Odd,2-1,2,1,2017-18,
2017-07-27,Everton,Ružomberok,1-0,1,0,2017-18,
2017-07-27,Gent,Rheindorf Altach,1-1,1,1,2017-18,
2017-07-27,Krasnodar,Lyngby,2-1,2,1,2017-18,
2017-07-27,Maccabi Tel Aviv,Panionios,1-0,1,0,2017-18,
2017-07-27,Marseille,Oostende,4-2,4,2,2017-18,
2017-07-27,Mladá Boleslav,Skënderbeu,2-1,2,1,2017-18,
2017-07-27,Olimpik Donetsk,PAOK,1-1,1,1,2017-18,
2017-07-27,PSV Eindhoven,Osijek,0-1,0,1,2017-18,
2017-07-27,Panathinaikos,Gabala,1-0,1,0,2017-18,
2017-07-27,Red Star Belgrade,Sparta Prague,2-0,2,0,2017-18,
2017-07-27,SC Freiburg,Domžale,1-0,1,0,2017-18,
2017-07-27,Sturm Graz,Fenerbahçe,1-2,1,2,2017-18,
2017-07-27,Sūduva,Sion,3-0,3,0,2017-18,
2017-07-27,Trakai,Shkëndija,2-1,2,1,2017-18,
2017-07-27,Universitatea Craiova,Milan,0-1,0,1,2017-18,
2017-07-27,Utrecht,Lech Poznań,0-0,0,0,2017-18,
2017-07-27,Östersunds FK,Fola Esch,1-0,1,0,2017-18,
2017-08-02,AEL Limassol,Austria Wien,1-2,1,2,2017-18,
2017-08-02,Sion,Sūduva,1-1,1,1,2017-18,
2017-08-03,Apollon Limassol,Aberdeen,2-0,2,0,2017-18,
2017-08-03,Athletic Bilbao,Dinamo București,3-0,3,0,2017-18,
2017-08-03,Braga,AIK,2-1,2,1,2017-18,
2017-08-03,Dinamo Minsk,AEK Larnaca,1-1,1,1,2017-18,
2017-08-03,Domžale,SC Freiburg,2-0,2,0,2017-18,
2017-08-03,Fenerbahçe,Sturm Graz,1-1,1,1,2017-18,
2017-08-03,Fola Esch,Östersunds FK,1-2,1,2,2017-18,
2017-08-03,Gabala,Panathinaikos,1-2,1,2,2017-18,
2017-08-03,Hajduk Split,Brøndby,2-0,2,0,2017-18,
2017-08-03,Lech Poznań,Utrecht,2-2,2,2,2017-18,
2017-08-03,Lyngby,Krasnodar,1-3,1,3,2017-18,
2017-08-03,Marítimo,Botev Plovdiv,2-0,2,0,2017-18,
2017-08-03,Midtjylland,Arka Gdynia,2-1,2,1,2017-18,
2017-08-03,Milan,Universitatea Craiova,2-0,2,0,2017-18,
2017-08-03,Odd,Dinamo Zagreb,0-0,0,0,2017-18,
2017-08-03,Oleksandriya,Astra Giurgiu,1-0,1,0,2017-18,
2017-08-03,Oostende,Marseille,0-0,0,0,2017-18,
2017-08-03,Osijek,PSV Eindhoven,1-0,1,0,2017-18,
2017-08-03,PAOK,Olimpik Donetsk,2-0,2,0,2017-18,
2017-08-03,Panionios,Maccabi Tel Aviv,0-1,0,1,2017-18,
2017-08-03,Rheindorf Altach,Gent,3-1,3,1,2017-18,
2017-08-03,Ružomberok,Everton,0-1,0,1,2017-18,
2017-08-03,Shkëndija,Trakai,3-0,3,0,2017-18,
2017-08-03,Skënderbeu,Mladá Boleslav,2-1,2,1,2017-18,
2017-08-03,Sparta Prague,Red Star Belgrade,0-1,0,1,2017-18,
2017-08-03,Videoton,Bordeaux,1-0,1,0,2017-18,
2017-08-03,Zenit Saint Petersburg,Bnei Yehuda,0-1,0,1,2017-18,
2017-08-16,Utrecht,Zenit Saint Petersburg,1-0,1,0,2017-18,
2017-08-17,Ajax,Rosenborg,0-1,0,1,2017-18,
2017-08-17,Apollon Limassol,Midtjylland,3-2,3,2,2017-18,
2017-08-17,BATE Borisov,Oleksandriya,1-1,1,1,2017-18,
2017-08-17,Club Brugge,AEK Athens,0-0,0,0,2017-18,
2017-08-17,Dinamo Zagreb,Skënderbeu,1-1,1,1,2017-18,
2017-08-17,Domžale,Marseille,1-1,1,1,2017-18,
2017-08-17,Everton,Hajduk Split,2-0,2,0,2017-18,
2017-08-17,FH,Braga,1-2,1,2,2017-18,
2017-08-17,Krasnodar,Red Star Belgrade,3-2,3,2,2017-18,
2017-08-17,Legia Warsaw,Sheriff Tiraspol,1-1,1,1,2017-18,
2017-08-17,Ludogorets Razgrad,Sūduva,2-0,2,0,2017-18,
2017-08-17,Marítimo,Dynamo Kyiv,0-0,0,0,2017-18,
2017-08-17,Milan,Shkëndija,6-0,6,0,2017-18,
2017-08-17,Osijek,Austria Wien,1-2,1,2,2017-18,
2017-08-17,PAOK,Östersunds FK,3-1,3,1,2017-18,
2017-08-17,Panathinaikos,Athletic Bilbao,2-3,2,3,2017-18,
2017-08-17,Partizan,Videoton,0-0,0,0,2017-18,
2017-08-17,Rheindorf Altach,Maccabi Tel Aviv,0-1,0,1,2017-18,
2017-08-17,Vardar,Fenerbahçe,2-0,2,0,2017-18,
2017-08-17,Viitorul Constanța,Red Bull Salzburg,1-3,1,3,2017-18,
2017-08-17,Viktoria Plzeň,AEK Larnaca,3-1,3,1,2017-18,
2017-08-24,AEK Athens,Club Brugge,3-0,3,0,2017-18,
2017-08-24,AEK Larnaca,Viktoria Plzeň,0-0,0,0,2017-18,
2017-08-24,Athletic Bilbao,Panathinaikos,1-0,1,0,2017-18,
2017-08-24,Austria Wien,Osijek,0-1,0,1,2017-18,
2017-08-24,Braga,FH,3-2,3,2,2017-18,
2017-08-24,Dynamo Kyiv,Marítimo,3-1,3,1,2017-18,
2017-08-24,Fenerbahçe,Vardar,1-2,1,2,2017-18,
2017-08-24,Hajduk Split,Everton,1-1,1,1,2017-18,
2017-08-24,Maccabi Tel Aviv,Rheindorf Altach,2-2,2,2,2017-18,
2017-08-24,Marseille,Domžale,3-0,3,0,2017-18,
2017-08-24,Midtjylland,Apollon Limassol,1-1,1,1,2017-18,
2017-08-24,Oleksandriya,BATE Borisov,1-2,1,2,2017-18,
2017-08-24,Red Bull Salzburg,Viitorul Constanța,4-0,4,0,2017-18,
2017-08-24,Red Star Belgrade,Krasnodar,2-1,2,1,2017-18,
2017-08-24,Rosenborg,Ajax,3-2,3,2,2017-18,
2017-08-24,Sheriff Tiraspol,Legia Warsaw,0-0,0,0,2017-18,
2017-08-24,Shkëndija,Milan,0-1,0,1,2017-18,
2017-08-24,Skënderbeu,Dinamo Zagreb,0-0,0,0,2017-18,
2017-08-24,Sūduva,Ludogorets Razgrad,0-0,0,0,2017-18,
2017-08-24,Videoton,Partizan,0-4,0,4,2017-18,
2017-08-24,Zenit Saint Petersburg,Utrecht,2-0,2,0,2017-18,
2017-08-24,Östersunds FK,PAOK,2-0,2,0,2017-18,
2017-09-14,Apollon Limassol,Lyon,1-1,1,1,2017-18,
2017-09-14,Arsenal,1. FC Köln,3-1,3,1,2017-18,
2017-09-14,Atalanta,Everton,3-0,3,0,2017-18,
2017-09-14,Austria Wien,Milan,1-5,1,5,2017-18,
2017-09-14,Copenhagen,Lokomotiv Moscow,0-0,0,0,2017-18,
2017-09-14,Dynamo Kyiv,Skënderbeu,3-1,3,1,2017-18,
2017-09-14,FCSB,Viktoria Plzeň,3-0,3,0,2017-18,
2017-09-14,Fastav Zlín,Sheriff Tiraspol,0-0,0,0,2017-18,
2017-09-14,Hapoel Be'er Sheva,Lugano,2-1,2,1,2017-18,
