date,home_team,away_team,home_score,away_score,competition,neutral,shootout_winner,comp_season
2015-12-13,Tottenham Hotspur FC,Newcastle United FC,1,2,EPL,False,,
2015-12-13,AS Monaco FC,AS Saint-Étienne,1,0,Ligue 1,False,,
2015-12-13,Olympique de Marseille,Ajaccio GFCO,1,1,Ligue 1,False,,
2015-12-13,Angers SCO,FC Girondins de Bordeaux,1,1,Ligue 1,False,,
2015-12-13,Paris Saint-Germain FC,Olympique Lyonnais,5,1,Ligue 1,False,,
2015-12-13,SSC Napoli,AS Roma,0,0,Serie A,False,,
2015-12-13,FC Augsburg,FC Schalke 04,2,1,Bundesliga,False,,
2015-12-14,Leicester City FC,Chelsea FC,2,1,EPL,False,,
2015-12-14,SS Lazio,UC Sampdoria,1,1,Serie A,False,,
2015-12-15,Walsall,Chesterfield,0,0,FA Cup,False,,2015-16
2015-12-15,Shrewsbury Town,Grimsby Town,1,0,FA Cup,False,,2015-16
2015-12-15,Sevilla FC,UD Logroñés,2,0,Copa del Rey,False,,2015-16
2015-12-15,RCD Espanyol de Barcelona,Levante UD,2,1,Copa del Rey,False,,2015-16
2015-12-15,Deportivo de La Coruña,Llagostera,1,1,Copa del Rey,False,,2015-16
2015-12-15,Hartlepool United,Salford City,2,0,FA Cup,False,,2015-16
2015-12-15,SpVgg Unterhaching,Bayer 04 Leverkusen,1,3,DFB-Pokal,False,,2015-16
2015-12-15,Genoa CFC,Alessandria,1,2,Coppa Italia,False,,2015-16
2015-12-15,Sporting Gijón,Real Betis Balompié,3,3,Copa del Rey,False,,2015-16
2015-12-15,FC Internazionale Milano,Cagliari Calcio,3,0,Coppa Italia,False,,2015-16
2015-12-15,Erzgebirge Aue,1. FC Heidenheim,0,2,DFB-Pokal,False,,2015-16
2015-12-15,Borussia Mönchengladbach,SV Werder Bremen,3,4,DFB-Pokal,False,,2015-16
2015-12-15,FC Bayern München,Darmstadt 98,1,0,DFB-Pokal,False,,2015-16
2015-12-15,Scunthorpe United,Leyton Orient,3,0,FA Cup,False,,2015-16
2015-12-16,1. FC Nürnberg,Hertha BSC,0,2,DFB-Pokal,False,,2015-16
2015-12-16,1860 Munich,VfL Bochum 1848,0,2,DFB-Pokal,False,,2015-16
2015-12-16,Getafe CF,Rayo Vallecano de Madrid,3,1,Copa del Rey,False,,2015-16
2015-12-16,FC Augsburg,Borussia Dortmund,0,2,DFB-Pokal,False,,2015-16
2015-12-16,AS Roma,Spezia,0,0,Coppa Italia,False,Spezia,2015-16
2015-12-16,SSC Napoli,Hellas Verona FC,3,0,Coppa Italia,False,,2015-16
2015-12-16,Real Sociedad de Fútbol,UD Las Palmas,1,1,Copa del Rey,False,,2015-16
2015-12-16,Valencia CF,Barakaldo,2,0,Copa del Rey,False,,2015-16
2015-12-16,Málaga CF,Mirandés,0,1,Copa del Rey,False,,2015-16
2015-12-16,Whitehawk,Dagenham and Redbridge,2,3,FA Cup,False,,2015-16
2015-12-16,VfB Stuttgart,Eintracht Braunschweig,3,2,DFB-Pokal,False,,2015-16
2015-12-16,Juventus FC,Torino FC,4,0,Coppa Italia,False,,2015-16
2015-12-16,ACF Fiorentina,Carpi,0,1,Coppa Italia,False,,2015-16
2015-12-16,SD Eibar,Ponferradina,4,0,Copa del Rey,False,,2015-16
2015-12-16,Athletic Club de Bilbao,Linense,6,0,Copa del Rey,False,,2015-16
2015-12-17,Club Atlético de Madrid,Reus,1,0,Copa del Rey,False,,2015-16
2015-12-17,SS Lazio,Udinese Calcio,2,1,Coppa Italia,False,,2015-16
2015-12-17,Villarreal CF,Huesca,2,0,Copa del Rey,False,,2015-16
2015-12-17,Granada CF,Leganés,1,0,Copa del Rey,False,,2015-16
2015-12-17,UC Sampdoria,AC Milan,0,2,Coppa Italia,False,,2015-16
2015-12-17,RC Celta de Vigo,Almería,1,0,Copa del Rey,False,,2015-16
2015-12-18,FC Schalke 04,TSG 1899 Hoffenheim,1,0,Bundesliga,False,,
2015-12-18,OGC Nice,Montpellier HSC,1,0,Ligue 1,False,,
2015-12-19,Valencia CF,Getafe CF,2,2,La Liga,False,,
2015-12-19,FC Lorient,FC Nantes,0,0,Ligue 1,False,,
2015-12-19,SC Bastia,Stade de Reims,2,0,Ligue 1,False,,
2015-12-19,Stade Malherbe Caen,Paris Saint-Germain FC,0,3,Ligue 1,False,,
2015-12-19,En Avant de Guingamp,Stade Rennais FC 1901,0,2,Ligue 1,False,,
2015-12-19,Toulouse FC,Lille OSC,1,1,Ligue 1,False,,
2015-12-19,1. FC Köln,Borussia Dortmund,2,1,Bundesliga,False,,
2015-12-19,Everton FC,Leicester City FC,2,3,EPL,False,,
2015-12-19,Manchester United FC,Norwich City FC,1,2,EPL,False,,
2015-12-19,La Coruna,SD Eibar,2,0,La Liga,False,,
2015-12-19,RCD Espanyol de Barcelona,UD Las Palmas,1,0,La Liga,False,,
2015-12-19,Real Betis Balompié,Sevilla FC,0,0,La Liga,False,,
2015-12-19,Ingolstadt,Bayer 04 Leverkusen,0,1,Bundesliga,False,,
2015-12-19,Hannover 96,FC Bayern München,0,1,Bundesliga,False,,
2015-12-19,Hamburger SV,FC Augsburg,0,1,Bundesliga,False,,
2015-12-19,Chelsea FC,Sunderland AFC,3,1,EPL,False,,
2015-12-19,Troyes,AS Monaco FC,0,0,Ligue 1,False,,
2015-12-19,Newcastle United FC,Aston Villa FC,1,1,EPL,False,,
2015-12-19,Southampton FC,Tottenham Hotspur FC,0,2,EPL,False,,
2015-12-19,Stoke City FC,Crystal Palace FC,1,2,EPL,False,,
2015-12-19,West Bromwich Albion FC,AFC Bournemouth,1,2,EPL,False,,
2015-12-19,Eintracht Frankfurt,SV Werder Bremen,2,1,Bundesliga,False,,
2015-12-19,Bologna FC 1909,Empoli FC,2,3,Serie A,False,,
2015-12-19,VfB Stuttgart,VfL Wolfsburg,3,1,Bundesliga,False,,
2015-12-20,Atalanta BC,SSC Napoli,1,3,Serie A,False,,
2015-12-20,Real Sociedad de Fútbol,Villarreal CF,0,2,La Liga,False,,
2015-12-20,Real Madrid CF,Rayo Vallecano de Madrid,10,2,La Liga,False,,
2015-12-20,Carpi,Juventus FC,2,3,Serie A,False,,
2015-12-20,Hellas Verona FC,US Sassuolo Calcio,1,1,Serie A,False,,
2015-12-20,Granada CF,RC Celta de Vigo,0,2,La Liga,False,,
2015-12-20,Athletic Club de Bilbao,Levante UD,2,0,La Liga,False,,
2015-12-20,Málaga CF,Club Atlético de Madrid,1,0,La Liga,False,,
2015-12-20,ACF Fiorentina,AC ChievoVerona,2,0,Serie A,False,,
2015-12-20,Swansea City AFC,West Ham United FC,0,0,EPL,False,,
2015-12-20,Ajaccio GFCO,Olympique Lyonnais,2,1,Ligue 1,False,,
2015-12-20,FC Girondins de Bordeaux,Olympique de Marseille,1,1,Ligue 1,False,,
2015-12-20,UC Sampdoria,US Città di Palermo,2,0,Serie A,False,,
2015-12-20,Torino FC,Udinese Calcio,0,1,Serie A,False,,
2015-12-20,FC Internazionale Milano,SS Lazio,1,2,Serie A,False,,
2015-12-20,Borussia Mönchengladbach,SV Darmstadt 98,3,2,Bundesliga,False,,
2015-12-20,Watford FC,Liverpool FC,3,0,EPL,False,,
2015-12-20,AS Roma,Genoa CFC,2,0,Serie A,False,,
2015-12-20,AS Saint-Étienne,Angers SCO,1,0,Ligue 1,False,,
2015-12-20,Frosinone Calcio,AC Milan,2,4,Serie A,False,,
2015-12-20,Hertha BSC,1. FSV Mainz 05,2,0,Bundesliga,False,,
2015-12-21,Arsenal FC,Manchester City FC,2,1,EPL,False,,
2015-12-26,Swansea City AFC,West Bromwich Albion FC,1,0,EPL,False,,
2015-12-26,Tottenham Hotspur FC,Norwich City FC,3,0,EPL,False,,
2015-12-26,Southampton FC,Arsenal FC,4,0,EPL,False,,
2015-12-26,Stoke City FC,Manchester United FC,2,0,EPL,False,,
2015-12-26,Manchester City FC,Sunderland AFC,4,1,EPL,False,,
2015-12-26,Aston Villa FC,West Ham United FC,1,1,EPL,False,,
2015-12-26,AFC Bournemouth,Crystal Palace FC,0,0,EPL,False,,
2015-12-26,Liverpool FC,Leicester City FC,1,0,EPL,False,,
2015-12-26,Chelsea FC,Watford FC,2,2,EPL,False,,
2015-12-26,Newcastle United FC,Everton FC,0,1,EPL,False,,
2015-12-28,Crystal Palace FC,Swansea City AFC,0,0,EPL,False,,
2015-12-28,Norwich City FC,Aston Villa FC,2,0,EPL,False,,
2015-12-28,Everton FC,Stoke City FC,3,4,EPL,False,,
2015-12-28,Arsenal FC,AFC Bournemouth,2,0,EPL,False,,
2015-12-28,Manchester United FC,Chelsea FC,0,0,EPL,False,,
2015-12-28,West Bromwich Albion FC,Newcastle United FC,1,0,EPL,False,,
2015-12-28,West Ham United FC,Southampton FC,2,1,EPL,False,,
2015-12-28,Watford FC,Tottenham Hotspur FC,1,2,EPL,False,,
2015-12-29,Leicester City FC,Manchester City FC,0,0,EPL,False,,
2015-12-30,Sunderland AFC,Liverpool FC,0,1,EPL,False,,
2015-12-30,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,2,La Liga,False,,
2015-12-30,Levante UD,Málaga CF,0,1,La Liga,False,,
2015-12-30,Real Madrid CF,Real Sociedad de Fútbol,3,1,La Liga,False,,
2015-12-30,Getafe CF,La Coruna,0,0,La Liga,False,,
2015-12-30,SD Eibar,Sporting de Gijón,2,0,La Liga,False,,
2015-12-30,RC Celta de Vigo,Athletic Club de Bilbao,0,1,La Liga,False,,
2015-12-30,FC Barcelona,Real Betis Balompié,4,0,La Liga,False,,
2015-12-30,Sevilla FC,RCD Espanyol de Barcelona,2,0,La Liga,False,,
2015-12-30,UD Las Palmas,Granada CF,4,1,La Liga,False,,
2015-12-31,Villarreal CF,Valencia CF,1,0,La Liga,False,,
2016-01-02,Málaga CF,RC Celta de Vigo,2,0,La Liga,False,,
2016-01-02,Club Atlético de Madrid,Levante UD,1,0,La Liga,False,,
2016-01-02,Manchester United FC,Swansea City AFC,2,1,EPL,False,,
2016-01-02,Norwich City FC,Southampton FC,1,0,EPL,False,,
2016-01-02,RCD Espanyol de Barcelona,FC Barcelona,0,0,La Liga,False,,
2016-01-02,Watford FC,Manchester City FC,1,2,EPL,False,,
2016-01-02,West Bromwich Albion FC,Stoke City FC,2,1,EPL,False,,
2016-01-02,West Ham United FC,Liverpool FC,2,0,EPL,False,,
2016-01-02,Leicester City FC,AFC Bournemouth,0,0,EPL,False,,
2016-01-02,Arsenal FC,Newcastle United FC,1,0,EPL,False,,
2016-01-02,Sunderland AFC,Aston Villa FC,3,1,EPL,False,,
2016-01-03,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,La Liga,False,,
2016-01-03,Everton FC,Tottenham Hotspur FC,1,1,EPL,False,,
2016-01-03,Athletic Club de Bilbao,UD Las Palmas,2,2,La Liga,False,,
2016-01-03,Real Betis Balompié,SD Eibar,0,4,La Liga,False,,
2016-01-03,Granada CF,Sevilla FC,2,1,La Liga,False,,
2016-01-03,La Coruna,Villarreal CF,1,2,La Liga,False,,
2016-01-03,Valencia CF,Real Madrid CF,2,2,La Liga,False,,
2016-01-03,Crystal Palace FC,Chelsea FC,0,3,EPL,False,,
2016-01-04,Sporting de Gijón,Getafe CF,1,2,La Liga,False,,
2016-01-05,Genoa CFC,UC Sampdoria,2,3,Serie A,False,,
2016-01-06,FC Barcelona,RCD Espanyol de Barcelona,4,1,Copa del Rey,False,,2015-16
2016-01-06,Athletic Club de Bilbao,Villarreal CF,3,2,Copa del Rey,False,,2015-16
2016-01-06,US Città di Palermo,ACF Fiorentina,1,3,Serie A,False,,
2016-01-06,SS Lazio,Carpi,0,0,Serie A,False,,
2016-01-06,AC Milan,Bologna FC 1909,0,1,Serie A,False,,
2016-01-06,SSC Napoli,Torino FC,2,1,Serie A,False,,
2016-01-06,Empoli FC,FC Internazionale Milano,0,1,Serie A,False,,
2016-01-06,Valencia CF,Granada CF,4,0,Copa del Rey,False,,2015-16
2016-01-06,Juventus FC,Hellas Verona FC,3,0,Serie A,False,,
2016-01-06,Udinese Calcio,Atalanta BC,2,1,Serie A,False,,
2016-01-06,AC ChievoVerona,AS Roma,3,3,Serie A,False,,
2016-01-06,Real Betis Balompié,Sevilla FC,0,2,Copa del Rey,False,,2015-16
2016-01-06,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,1,Copa del Rey,False,,2015-16
2016-01-06,Mirandés,Deportivo de La Coruña,1,1,Copa del Rey,False,,2015-16
2016-01-06,US Sassuolo Calcio,Frosinone Calcio,2,2,Serie A,False,,
2016-01-07,SD Eibar,UD Las Palmas,2,3,Copa del Rey,False,,2015-16
2016-01-07,Cádiz,RC Celta de Vigo,0,3,Copa del Rey,False,,2015-16
2016-01-08,Paris Saint-Germain FC,SC Bastia,2,0,Ligue 1,False,,
2016-01-08,Exeter City,Liverpool FC,2,2,FA Cup,False,,2015-16
2016-01-09,Nottingham Forest FC,Queens Park Rangers FC,1,0,FA Cup,False,,2015-16
2016-01-09,Real Madrid CF,La Coruna,5,0,La Liga,False,,
2016-01-09,AS Roma,AC Milan,1,1,Serie A,False,,
2016-01-09,Carpi,Udinese Calcio,2,1,Serie A,False,,
2016-01-09,Sevilla FC,Athletic Club de Bilbao,2,0,La Liga,False,,
2016-01-09,Eastleigh,Bolton Wanderers FC,1,1,FA Cup,False,,2015-16
2016-01-09,Levante UD,Rayo Vallecano de Madrid,2,1,La Liga,False,,
2016-01-09,Hull City AFC,Brighton & Hove Albion FC,1,0,FA Cup,False,,2015-16
2016-01-09,ACF Fiorentina,SS Lazio,1,3,Serie A,False,,
2016-01-09,Doncaster Rovers,Stoke City FC,1,2,FA Cup,False,,2015-16
2016-01-09,Southampton FC,Crystal Palace FC,1,2,FA Cup,False,,2015-16
2016-01-09,Norwich City FC,Manchester City FC,0,3,FA Cup,False,,2015-16
2016-01-09,Middlesbrough FC,Burnley FC,1,2,FA Cup,False,,2015-16
2016-01-09,Huddersfield Town,Reading FC,2,2,FA Cup,False,,2015-16
2016-01-09,Leeds United FC,Rotherham United,2,0,FA Cup,False,,2015-16
2016-01-09,Manchester United FC,Sheffield United FC,1,0,FA Cup,False,,2015-16
2016-01-09,Getafe CF,Real Betis Balompié,1,0,La Liga,False,,
2016-01-09,Montpellier HSC,FC Girondins de Bordeaux,0,1,Ligue 1,False,,
2016-01-09,FC Barcelona,Granada CF,4,0,La Liga,False,,
2016-01-09,Angers SCO,Stade Malherbe Caen,2,0,Ligue 1,False,,
2016-01-09,AS Monaco FC,Ajaccio GFCO,2,2,Ligue 1,False,,
2016-01-09,Bury,Bradford City AFC,0,0,FA Cup,False,,2015-16
2016-01-09,Brentford FC,Walsall,0,1,FA Cup,False,,2015-16
2016-01-09,Sheffield Wednesday FC,Fulham FC,2,1,FA Cup,False,,2015-16
2016-01-09,Wycombe Wanderers,Aston Villa FC,1,1,FA Cup,False,,2015-16
2016-01-09,Watford FC,Newcastle United FC,1,0,FA Cup,False,,2015-16
2016-01-09,West Bromwich Albion FC,Bristol City,2,2,FA Cup,False,,2015-16
2016-01-09,West Ham United FC,Wolverhampton Wanderers FC,1,0,FA Cup,False,,2015-16
2016-01-09,Hartlepool United,Derby County FC,1,2,FA Cup,False,,2015-16
2016-01-09,Colchester United,Charlton Athletic FC,2,1,FA Cup,False,,2015-16
2016-01-09,Peterborough United,Preston North End,2,0,FA Cup,False,,2015-16
2016-01-09,Arsenal FC,Sunderland AFC,3,1,FA Cup,False,,2015-16
2016-01-09,Everton FC,Dagenham and Redbridge,2,0,FA Cup,False,,2015-16
2016-01-09,Ipswich Town FC,Portsmouth FC,2,2,FA Cup,False,,2015-16
2016-01-09,Stade Rennais FC 1901,FC Lorient,2,2,Ligue 1,False,,
2016-01-09,Stade de Reims,Toulouse FC,1,3,Ligue 1,False,,
2016-01-09,Birmingham City FC,AFC Bournemouth,1,2,FA Cup,False,,2015-16
2016-01-09,Olympique Lyonnais,Troyes,4,1,Ligue 1,False,,
2016-01-09,Northampton Town,Milton Keynes Dons,2,2,FA Cup,False,,2015-16
2016-01-10,Lille OSC,OGC Nice,1,1,Ligue 1,False,,
2016-01-10,Atalanta BC,Genoa CFC,0,2,Serie A,False,,
2016-01-10,Olympique de Marseille,En Avant de Guingamp,0,0,Ligue 1,False,,
2016-01-10,FC Nantes,AS Saint-Étienne,2,1,Ligue 1,False,,
2016-01-10,RC Celta de Vigo,Club Atlético de Madrid,0,2,La Liga,False,,
2016-01-10,SD Eibar,RCD Espanyol de Barcelona,2,1,La Liga,False,,
2016-01-10,Villarreal CF,Sporting de Gijón,2,0,La Liga,False,,
2016-01-10,Tottenham Hotspur FC,Leicester City FC,2,2,FA Cup,False,,2015-16
2016-01-10,Cardiff City,Shrewsbury Town,0,1,FA Cup,False,,2015-16
2016-01-10,Real Sociedad de Fútbol,Valencia CF,2,0,La Liga,False,,
2016-01-10,Frosinone Calcio,SSC Napoli,1,5,Serie A,False,,
2016-01-10,UC Sampdoria,Juventus FC,1,2,Serie A,False,,
2016-01-10,Torino FC,Empoli FC,0,1,Serie A,False,,
2016-01-10,Hellas Verona FC,US Città di Palermo,0,1,Serie A,False,,
2016-01-10,UD Las Palmas,Málaga CF,1,1,La Liga,False,,
2016-01-10,Oxford United,Swansea City,3,2,FA Cup,False,,2015-16
2016-01-10,Carlisle United,Yeovil,2,2,FA Cup,False,,2015-16
2016-01-10,Chelsea FC,Scunthorpe United,2,0,FA Cup,False,,2015-16
2016-01-10,FC Internazionale Milano,US Sassuolo Calcio,0,1,Serie A,False,,
2016-01-10,Bologna FC 1909,AC ChievoVerona,0,1,Serie A,False,,
2016-01-12,AFC Bournemouth,West Ham United FC,1,3,EPL,False,,
2016-01-12,Sevilla FC,Real Betis Balompié,4,0,Copa del Rey,False,,2015-16
2016-01-12,Aston Villa FC,Crystal Palace FC,1,0,EPL,False,,
2016-01-12,Deportivo de La Coruña,Mirandés,0,3,Copa del Rey,False,,2015-16
2016-01-12,Newcastle United FC,Manchester United FC,3,3,EPL,False,,
2016-01-13,RCD Espanyol de Barcelona,FC Barcelona,0,2,Copa del Rey,False,,2015-16
2016-01-13,RC Celta de Vigo,Cádiz,2,0,Copa del Rey,False,,2015-16
2016-01-13,UD Las Palmas,SD Eibar,3,2,Copa del Rey,False,,2015-16
2016-01-13,Manchester City FC,Everton FC,0,0,EPL,False,,
2016-01-13,Swansea City AFC,Sunderland AFC,2,4,EPL,False,,
2016-01-13,Tottenham Hotspur FC,Leicester City FC,0,1,EPL,False,,
2016-01-13,Stoke City FC,Norwich City FC,3,1,EPL,False,,
2016-01-13,Chelsea FC,West Bromwich Albion FC,2,2,EPL,False,,
2016-01-13,Liverpool FC,Arsenal FC,3,3,EPL,False,,
2016-01-13,Southampton FC,Watford FC,2,0,EPL,False,,
2016-01-13,AC Milan,Carpi,2,1,Coppa Italia,False,,2015-16
2016-01-13,Villarreal CF,Athletic Club de Bilbao,0,1,Copa del Rey,False,,2015-16
2016-01-14,Granada CF,Valencia CF,0,3,Copa del Rey,False,,2015-16
2016-01-14,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,0,Copa del Rey,False,,2015-16
2016-01-15,OGC Nice,Angers SCO,2,1,Ligue 1,False,,
2016-01-16,FC Girondins de Bordeaux,Lille OSC,1,0,Ligue 1,False,,
2016-01-16,SSC Napoli,US Sassuolo Calcio,3,1,Serie A,False,,
2016-01-16,SC Bastia,Montpellier HSC,1,0,Ligue 1,False,,
2016-01-16,Sevilla FC,Málaga CF,2,1,La Liga,False,,
2016-01-16,En Avant de Guingamp,FC Nantes,2,2,Ligue 1,False,,
2016-01-16,Troyes,Stade Rennais FC 1901,2,4,Ligue 1,False,,
2016-01-16,Ajaccio GFCO,Stade de Reims,2,2,Ligue 1,False,,
2016-01-16,Torino FC,Frosinone Calcio,4,2,Serie A,False,,
2016-01-16,Toulouse FC,Paris Saint-Germain FC,0,1,Ligue 1,False,,
2016-01-16,RC Celta de Vigo,Levante UD,4,3,La Liga,False,,
2016-01-16,Atalanta BC,FC Internazionale Milano,1,1,Serie A,False,,
2016-01-16,Real Sociedad de Fútbol,La Coruna,1,1,La Liga,False,,
2016-01-16,Villarreal CF,Real Betis Balompié,0,0,La Liga,False,,
2016-01-16,Aston Villa FC,Leicester City FC,1,1,EPL,False,,
2016-01-16,AFC Bournemouth,Norwich City FC,3,0,EPL,False,,
2016-01-16,Chelsea FC,Everton FC,3,3,EPL,False,,
2016-01-16,Newcastle United FC,West Ham United FC,2,1,EPL,False,,
2016-01-16,Southampton FC,West Bromwich Albion FC,3,0,EPL,False,,
2016-01-16,Tottenham Hotspur FC,Sunderland AFC,4,1,EPL,False,,
2016-01-16,Manchester City FC,Crystal Palace FC,4,0,EPL,False,,
2016-01-17,AS Roma,Hellas Verona FC,1,1,Serie A,False,,
2016-01-17,FC Barcelona,Athletic Club de Bilbao,6,0,La Liga,False,,
2016-01-17,FC Lorient,AS Monaco FC,0,2,Ligue 1,False,,
2016-01-17,Stade Malherbe Caen,Olympique de Marseille,1,3,Ligue 1,False,,
2016-01-17,UD Las Palmas,Club Atlético de Madrid,0,3,La Liga,False,,
2016-01-17,AS Saint-Étienne,Olympique Lyonnais,1,0,Ligue 1,False,,
2016-01-17,Stoke City FC,Arsenal FC,0,0,EPL,False,,
2016-01-17,Getafe CF,RCD Espanyol de Barcelona,3,1,La Liga,False,,
2016-01-17,Real Madrid CF,Sporting de Gijón,5,1,La Liga,False,,
2016-01-17,AC ChievoVerona,Empoli FC,1,1,Serie A,False,,
2016-01-17,AC Milan,ACF Fiorentina,2,0,Serie A,False,,
2016-01-17,Genoa CFC,US Città di Palermo,4,0,Serie A,False,,
2016-01-17,Liverpool FC,Manchester United FC,0,1,EPL,False,,
2016-01-17,Carpi,UC Sampdoria,2,1,Serie A,False,,
2016-01-17,Bologna FC 1909,SS Lazio,2,2,Serie A,False,,
2016-01-17,Udinese Calcio,Juventus FC,0,4,Serie A,False,,
2016-01-17,Valencia CF,Rayo Vallecano de Madrid,2,2,La Liga,False,,
2016-01-18,Newport County,Blackburn Rovers FC,1,2,FA Cup,False,,2015-16
2016-01-18,Spezia,Alessandria,1,2,Coppa Italia,False,,2015-16
2016-01-18,SD Eibar,Granada CF,5,1,La Liga,False,,
2016-01-18,Swansea City AFC,Watford FC,1,0,EPL,False,,
2016-01-19,Milton Keynes Dons,Northampton Town,3,0,FA Cup,False,,2015-16
2016-01-19,Bolton Wanderers FC,Eastleigh,3,2,FA Cup,False,,2015-16
2016-01-19,Yeovil,Carlisle United,1,1,FA Cup,False,,2015-16
2016-01-19,SSC Napoli,FC Internazionale Milano,0,2,Coppa Italia,False,,2015-16
2016-01-19,Reading FC,Huddersfield Town,5,2,FA Cup,False,,2015-16
2016-01-19,Aston Villa FC,Wycombe Wanderers,2,0,FA Cup,False,,2015-16
2016-01-19,Bristol City,West Bromwich Albion FC,0,1,FA Cup,False,,2015-16
2016-01-19,Bradford City AFC,Bury,0,0,FA Cup,False,,2015-16
2016-01-19,Portsmouth FC,Ipswich Town FC,2,1,FA Cup,False,,2015-16
2016-01-20,Leicester City FC,Tottenham Hotspur FC,0,2,FA Cup,False,,2015-16
2016-01-20,Liverpool FC,Exeter City,3,0,FA Cup,False,,2015-16
2016-01-20,SS Lazio,Juventus FC,0,1,Coppa Italia,False,,2015-16
2016-01-20,Athletic Club de Bilbao,FC Barcelona,1,2,Copa del Rey,False,,2015-16
2016-01-20,RC Celta de Vigo,Club Atlético de Madrid,0,0,Copa del Rey,False,,2015-16
2016-01-20,US Sassuolo Calcio,Torino FC,1,1,Serie A,False,,
2016-01-21,Sevilla FC,Mirandés,2,0,Copa del Rey,False,,2015-16
2016-01-21,Valencia CF,UD Las Palmas,1,1,Copa del Rey,False,,2015-16
2016-01-22,Stade Rennais FC 1901,Ajaccio GFCO,1,0,Ligue 1,False,,
2016-01-22,Hamburger SV,FC Bayern München,1,2,Bundesliga,False,,
2016-01-22,Sporting de Gijón,Real Sociedad de Fútbol,5,1,La Liga,False,,
2016-01-23,Crystal Palace FC,Tottenham Hotspur FC,1,3,EPL,False,,
2016-01-23,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,1,Bundesliga,False,,
2016-01-23,Leicester City FC,Stoke City FC,3,0,EPL,False,,
2016-01-23,RCD Espanyol de Barcelona,Villarreal CF,2,2,La Liga,False,,
2016-01-23,Manchester United FC,Southampton FC,0,1,EPL,False,,
2016-01-23,West Bromwich Albion FC,Aston Villa FC,0,0,EPL,False,,
2016-01-23,Sunderland AFC,AFC Bournemouth,1,1,EPL,False,,
2016-01-23,Watford FC,Newcastle United FC,2,1,EPL,False,,
2016-01-23,Hertha BSC,FC Augsburg,0,0,Bundesliga,False,,
2016-01-23,West Ham United FC,Manchester City FC,2,2,EPL,False,,
2016-01-23,Borussia Mönchengladbach,Borussia Dortmund,1,3,Bundesliga,False,,
2016-01-23,Norwich City FC,Liverpool FC,4,5,EPL,False,,
2016-01-23,Hannover 96,SV Darmstadt 98,1,2,Bundesliga,False,,
2016-01-23,Ingolstadt,1. FSV Mainz 05,1,0,Bundesliga,False,,
2016-01-23,Málaga CF,FC Barcelona,1,2,La Liga,False,,
2016-01-23,En Avant de Guingamp,SC Bastia,1,0,Ligue 1,False,,
2016-01-23,1. FC Köln,VfB Stuttgart,1,3,Bundesliga,False,,
2016-01-23,Lille OSC,Troyes,1,3,Ligue 1,False,,
2016-01-23,Frosinone Calcio,Atalanta BC,0,0,Serie A,False,,
2016-01-23,Empoli FC,AC Milan,2,2,Serie A,False,,
2016-01-23,Granada CF,Getafe CF,3,2,La Liga,False,,
2016-01-23,FC Nantes,FC Girondins de Bordeaux,2,2,Ligue 1,False,,
2016-01-23,OGC Nice,FC Lorient,2,1,Ligue 1,False,,
2016-01-23,Paris Saint-Germain FC,Angers SCO,5,1,Ligue 1,False,,
2016-01-23,Rayo Vallecano de Madrid,RC Celta de Vigo,3,0,La Liga,False,,
2016-01-23,Montpellier HSC,Stade Malherbe Caen,1,2,Ligue 1,False,,
2016-01-24,UC Sampdoria,SSC Napoli,2,4,Serie A,False,,
2016-01-24,Club Atlético de Madrid,Sevilla FC,0,0,La Liga,False,,
2016-01-24,Real Betis Balompié,Real Madrid CF,1,1,La Liga,False,,
2016-01-24,FC Internazionale Milano,Carpi,1,1,Serie A,False,,
2016-01-24,SS Lazio,AC ChievoVerona,4,1,Serie A,False,,
2016-01-24,ACF Fiorentina,Torino FC,2,0,Serie A,False,,
2016-01-24,La Coruna,Valencia CF,1,1,La Liga,False,,
2016-01-24,Athletic Club de Bilbao,SD Eibar,5,2,La Liga,False,,
2016-01-24,Arsenal FC,Chelsea FC,0,1,EPL,False,,
2016-01-24,Juventus FC,AS Roma,1,0,Serie A,False,,
2016-01-24,US Città di Palermo,Udinese Calcio,4,1,Serie A,False,,
2016-01-24,AS Monaco FC,Toulouse FC,4,0,Ligue 1,False,,
2016-01-24,Olympique Lyonnais,Olympique de Marseille,1,1,Ligue 1,False,,
2016-01-24,FC Schalke 04,SV Werder Bremen,1,3,Bundesliga,False,,
2016-01-24,Stade de Reims,AS Saint-Étienne,1,1,Ligue 1,False,,
2016-01-24,Hellas Verona FC,Genoa CFC,1,1,Serie A,False,,
2016-01-24,US Sassuolo Calcio,Bologna FC 1909,0,2,Serie A,False,,
2016-01-24,Eintracht Frankfurt,VfL Wolfsburg,3,2,Bundesliga,False,,
2016-01-24,Everton FC,Swansea City AFC,1,2,EPL,False,,
2016-01-25,Levante UD,UD Las Palmas,3,2,La Liga,False,,
2016-01-26,Alessandria,AC Milan,0,1,Coppa Italia,False,,2015-16
2016-01-27,Club Atlético de Madrid,RC Celta de Vigo,2,3,Copa del Rey,False,,2015-16
