date,home_team,away_team,home_score,away_score,competition,neutral,shootout_winner,comp_season
2025-01-04,Aston Villa FC,Leicester City FC,2,1,EPL,False,,
2025-01-04,AFC Bournemouth,Everton FC,1,0,EPL,False,,
2025-01-04,Crystal Palace FC,Chelsea FC,1,1,EPL,False,,
2025-01-04,Manchester City FC,West Ham United FC,4,1,EPL,False,,
2025-01-04,Southampton FC,Brentford FC,0,5,EPL,False,,
2025-01-04,AS Saint-Étienne,Stade de Reims,3,1,Ligue 1,False,,
2025-01-04,Lille OSC,FC Nantes,1,1,Ligue 1,False,,
2025-01-04,Venezia,Empoli FC,1,1,Serie A,False,,
2025-01-04,ACF Fiorentina,SSC Napoli,0,3,Serie A,False,,
2025-01-04,Hellas Verona FC,Udinese Calcio,0,0,Serie A,False,,
2025-01-04,Brighton & Hove Albion FC,Arsenal FC,1,1,EPL,False,,
2025-01-05,Liverpool FC,Manchester United FC,2,2,EPL,False,,
2025-01-05,Angers SCO,Stade Brestois 29,2,0,Ligue 1,False,,
2025-01-05,RC Strasbourg Alsace,AJ Auxerre,3,1,Ligue 1,False,,
2025-01-05,Olympique de Marseille,Le Havre AC,5,1,Ligue 1,False,,
2025-01-05,Fulham FC,Ipswich,2,2,EPL,False,,
2025-01-05,Racing Club de Lens,Toulouse FC,0,1,Ligue 1,False,,
2025-01-05,AC Monza,Cagliari Calcio,1,2,Serie A,False,,
2025-01-05,US Lecce,Genoa CFC,0,0,Serie A,False,,
2025-01-05,AS Roma,SS Lazio,2,0,Serie A,False,,
2025-01-05,Torino FC,Parma Calcio 1913,0,0,Serie A,False,,
2025-01-06,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,EPL,False,,
2025-01-10,Rayo Vallecano de Madrid,RC Celta de Vigo,2,1,La Liga,False,,
2025-01-10,FC Nantes,AS Monaco FC,2,2,Ligue 1,False,,
2025-01-10,AJ Auxerre,Lille OSC,0,0,Ligue 1,False,,
2025-01-10,Borussia Dortmund,Bayer 04 Leverkusen,2,3,Bundesliga,False,,
2025-01-10,SS Lazio,Como,1,1,Serie A,False,,
2025-01-11,Torino FC,Juventus FC,1,1,Serie A,False,,
2025-01-11,Borussia Mönchengladbach,FC Bayern München,0,1,Bundesliga,False,,
2025-01-11,AC Milan,Cagliari Calcio,1,1,Serie A,False,,
2025-01-11,Real Valladolid CF,Real Betis Balompié,1,0,La Liga,False,,
2025-01-11,RCD Espanyol de Barcelona,CD Leganés,1,1,La Liga,False,,
2025-01-11,Sevilla FC,Valencia CF,1,1,La Liga,False,,
2025-01-11,Udinese Calcio,Atalanta BC,0,0,Serie A,False,,
2025-01-11,Empoli FC,US Lecce,1,3,Serie A,False,,
2025-01-11,1. FC Heidenheim 1846,1. FC Union Berlin,2,0,Bundesliga,False,,
2025-01-11,1. FSV Mainz 05,VfL Bochum 1848,2,0,Bundesliga,False,,
2025-01-11,TSG 1899 Hoffenheim,VfL Wolfsburg,0,1,Bundesliga,False,,
2025-01-11,SC Freiburg,Holstein Kiel,3,2,Bundesliga,False,,
2025-01-11,Deportivo Alavés,Girona FC,0,1,La Liga,False,,
2025-01-11,Stade Rennais FC 1901,Olympique de Marseille,1,2,Ligue 1,False,,
2025-01-11,Stade de Reims,OGC Nice,2,4,Ligue 1,False,,
2025-01-11,Stade Brestois 29,Olympique Lyonnais,2,1,Ligue 1,False,,
2025-01-11,St Pauli,Eintracht Frankfurt,0,1,Bundesliga,False,,
2025-01-12,SSC Napoli,Hellas Verona FC,2,0,Serie A,False,,
2025-01-12,Genoa CFC,Parma Calcio 1913,1,0,Serie A,False,,
2025-01-12,UD Las Palmas,Getafe CF,1,2,La Liga,False,,
2025-01-12,Club Atlético de Madrid,CA Osasuna,1,0,La Liga,False,,
2025-01-12,FC Augsburg,VfB Stuttgart,0,1,Bundesliga,False,,
2025-01-12,Paris Saint-Germain FC,AS Saint-Étienne,2,1,Ligue 1,False,,
2025-01-12,Toulouse FC,RC Strasbourg Alsace,1,2,Ligue 1,False,,
2025-01-12,Montpellier HSC,Angers SCO,1,3,Ligue 1,False,,
2025-01-12,Le Havre AC,Racing Club de Lens,1,2,Ligue 1,False,,
2025-01-12,Bologna FC 1909,AS Roma,2,2,Serie A,False,,
2025-01-12,RB Leipzig,SV Werder Bremen,4,2,Bundesliga,False,,
2025-01-12,Venezia,FC Internazionale Milano,0,1,Serie A,False,,
2025-01-13,AC Monza,ACF Fiorentina,2,1,Serie A,False,,
2025-01-13,Real Sociedad de Fútbol,Villarreal CF,1,0,La Liga,False,,
2025-01-14,Brentford FC,Manchester City FC,2,2,EPL,False,,
2025-01-14,Chelsea FC,AFC Bournemouth,2,2,EPL,False,,
2025-01-14,VfL Wolfsburg,Borussia Mönchengladbach,5,1,Bundesliga,False,,
2025-01-14,Atalanta BC,Juventus FC,1,1,Serie A,False,,
2025-01-14,West Ham United FC,Fulham FC,3,2,EPL,False,,
2025-01-14,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0,Bundesliga,False,,
2025-01-14,Eintracht Frankfurt,SC Freiburg,4,1,Bundesliga,False,,
2025-01-14,Holstein Kiel,Borussia Dortmund,4,2,Bundesliga,False,,
2025-01-14,Como,AC Milan,1,2,Serie A,False,,
2025-01-14,Nottingham Forest FC,Liverpool FC,1,1,EPL,False,,
2025-01-15,FC Internazionale Milano,Bologna FC 1909,2,2,Serie A,False,,
2025-01-15,Leicester City FC,Crystal Palace FC,0,2,EPL,False,,
2025-01-15,1. FC Union Berlin,FC Augsburg,0,2,Bundesliga,False,,
2025-01-15,Newcastle United FC,Wolverhampton Wanderers FC,3,0,EPL,False,,
2025-01-15,Arsenal FC,Tottenham Hotspur FC,2,1,EPL,False,,
2025-01-15,Everton FC,Aston Villa FC,0,1,EPL,False,,
2025-01-15,VfL Bochum 1848,St Pauli,1,0,Bundesliga,False,,
2025-01-15,FC Bayern München,TSG 1899 Hoffenheim,5,0,Bundesliga,False,,
2025-01-15,VfB Stuttgart,RB Leipzig,2,1,Bundesliga,False,,
2025-01-15,SV Werder Bremen,1. FC Heidenheim 1846,3,3,Bundesliga,False,,
2025-01-16,Ipswich,Brighton & Hove Albion FC,0,2,EPL,False,,
2025-01-16,Manchester United FC,Southampton FC,3,1,EPL,False,,
2025-01-17,AS Roma,Genoa CFC,3,1,Serie A,False,,
2025-01-17,Lille OSC,OGC Nice,2,1,Ligue 1,False,,
2025-01-17,RCD Espanyol de Barcelona,Real Valladolid CF,2,1,La Liga,False,,
2025-01-17,Montpellier HSC,AS Monaco FC,2,1,Ligue 1,False,,
2025-01-17,Eintracht Frankfurt,Borussia Dortmund,2,0,Bundesliga,False,,
2025-01-18,Getafe CF,FC Barcelona,1,1,La Liga,False,,
2025-01-18,Olympique Lyonnais,Toulouse FC,0,0,Ligue 1,False,,
2025-01-18,Real Betis Balompié,Deportivo Alavés,1,3,La Liga,False,,
2025-01-18,CD Leganés,Club Atlético de Madrid,1,0,La Liga,False,,
2025-01-18,Girona FC,Sevilla FC,1,2,La Liga,False,,
2025-01-18,Atalanta BC,SSC Napoli,2,3,Serie A,False,,
2025-01-18,Stade Rennais FC 1901,Stade Brestois 29,1,2,Ligue 1,False,,
2025-01-18,VfL Bochum 1848,RB Leipzig,3,3,Bundesliga,False,,
2025-01-18,Newcastle United FC,AFC Bournemouth,1,4,EPL,False,,
2025-01-18,Brentford FC,Liverpool FC,0,2,EPL,False,,
2025-01-18,FC Bayern München,VfL Wolfsburg,3,2,Bundesliga,False,,
2025-01-18,Leicester City FC,Fulham FC,0,2,EPL,False,,
2025-01-18,West Ham United FC,Crystal Palace FC,0,2,EPL,False,,
2025-01-18,Arsenal FC,Aston Villa FC,2,2,EPL,False,,
2025-01-18,Racing Club de Lens,Paris Saint-Germain FC,1,2,Ligue 1,False,,
2025-01-18,Holstein Kiel,TSG 1899 Hoffenheim,1,3,Bundesliga,False,,
2025-01-18,Bayer 04 Leverkusen,Borussia Mönchengladbach,3,1,Bundesliga,False,,
2025-01-18,VfB Stuttgart,SC Freiburg,4,0,Bundesliga,False,,
2025-01-18,Bologna FC 1909,AC Monza,3,1,Serie A,False,,
2025-01-18,Juventus FC,AC Milan,2,0,Serie A,False,,
2025-01-18,1. FC Heidenheim 1846,St Pauli,0,2,Bundesliga,False,,
2025-01-19,FC Internazionale Milano,Empoli FC,3,1,Serie A,False,,
2025-01-19,Hellas Verona FC,SS Lazio,0,3,Serie A,False,,
2025-01-19,Parma Calcio 1913,Venezia,1,1,Serie A,False,,
2025-01-19,Cagliari Calcio,US Lecce,4,1,Serie A,False,,
2025-01-19,SV Werder Bremen,FC Augsburg,0,2,Bundesliga,False,,
2025-01-19,1. FC Union Berlin,1. FSV Mainz 05,2,1,Bundesliga,False,,
2025-01-19,AS Saint-Étienne,FC Nantes,1,1,Ligue 1,False,,
2025-01-19,Angers SCO,AJ Auxerre,2,0,Ligue 1,False,,
2025-01-19,Stade de Reims,Le Havre AC,1,1,Ligue 1,False,,
2025-01-19,ACF Fiorentina,Torino FC,1,1,Serie A,False,,
2025-01-19,Olympique de Marseille,RC Strasbourg Alsace,1,1,Ligue 1,False,,
2025-01-19,Valencia CF,Real Sociedad de Fútbol,1,0,La Liga,False,,
2025-01-19,Everton FC,Tottenham Hotspur FC,3,2,EPL,False,,
2025-01-19,Ipswich,Manchester City FC,0,6,EPL,False,,
2025-01-19,Nottingham Forest FC,Southampton FC,3,2,EPL,False,,
2025-01-19,Manchester United FC,Brighton & Hove Albion FC,1,3,EPL,False,,
2025-01-19,CA Osasuna,Rayo Vallecano de Madrid,1,1,La Liga,False,,
2025-01-19,Real Madrid CF,UD Las Palmas,4,1,La Liga,False,,
2025-01-19,RC Celta de Vigo,Athletic Club de Bilbao,1,2,La Liga,False,,
2025-01-20,Chelsea FC,Wolverhampton Wanderers FC,3,1,EPL,False,,
2025-01-20,Villarreal CF,RCD Mallorca,4,0,La Liga,False,,
2025-01-20,Como,Udinese Calcio,4,1,Serie A,False,,
2025-01-21,Liverpool FC,Lille OSC,2,1,Champions League,False,,2024-25
2025-01-21,Club Atlético de Madrid,Bayer 04 Leverkusen,2,1,Champions League,False,,2024-25
2025-01-21,Sport Lisboa e Benfica,FC Barcelona,4,5,Champions League,False,,2024-25
2025-01-21,Club Brugge KV,Juventus FC,0,0,Champions League,False,,2024-25
2025-01-21,ŠK Slovan Bratislava,VfB Stuttgart,1,3,Champions League,False,,2024-25
2025-01-21,Atalanta BC,SK Sturm Graz,5,0,Champions League,False,,2024-25
2025-01-21,FK Crvena Zvezda,PSV Eindhoven,2,3,Champions League,False,,2024-25
2025-01-21,AS Monaco FC,Aston Villa FC,1,0,Champions League,False,,2024-25
2025-01-21,Galatasaray SK,Dinamo Kiev,3,3,Europa League,False,,2024-25
2025-01-21,Bologna FC 1909,Borussia Dortmund,2,1,Champions League,False,,2024-25
2025-01-22,Beşiktaş,Athletic Club de Bilbao,4,1,Europa League,False,,2024-25
2025-01-22,FK Shakhtar Donetsk,Stade Brestois 29,2,0,Champions League,False,,2024-25
2025-01-22,Feyenoord Rotterdam,FC Bayern München,3,0,Champions League,False,,2024-25
2025-01-22,AC Sparta Praha,FC Internazionale Milano,0,1,Champions League,False,,2024-25
2025-01-22,Paris Saint-Germain FC,Manchester City FC,4,2,Champions League,False,,2024-25
2025-01-22,Real Madrid CF,FC Red Bull Salzburg,5,1,Champions League,False,,2024-25
2025-01-22,RB Leipzig,Sporting Clube de Portugal,2,1,Champions League,False,,2024-25
2025-01-22,Arsenal FC,GNK Dinamo Zagreb,3,0,Champions League,False,,2024-25
2025-01-22,Celtic FC,BSC Young Boys,1,0,Champions League,False,,2024-25
2025-01-22,AC Milan,Girona FC,1,0,Champions League,False,,2024-25
2025-01-23,Royale Union Saint-Gilloise,Sporting Clube de Braga,2,1,Europa League,False,,2024-25
2025-01-23,PFC Ludogorets Razgrad,FC Midtjylland,0,2,Europa League,False,,2024-25
2025-01-23,Qarabağ FK,FCSB,2,3,Europa League,False,,2024-25
2025-01-23,FK RFS,AFC Ajax,1,0,Europa League,False,,2024-25
2025-01-23,FC Porto,Olympiakos Piraeus,0,1,Europa League,False,,2024-25
2025-01-23,Fenerbahçe,Olympique Lyonnais,0,0,Europa League,False,,2024-25
2025-01-23,AZ Alkmaar,AS Roma,1,0,Europa League,False,,2024-25
2025-01-23,Malmö FF,FC Twente,2,3,Europa League,False,,2024-25
2025-01-23,IF Elfsborg,OGC Nice,1,0,Europa League,False,,2024-25
2025-01-23,Viktoria Plzeň,RSC Anderlecht,2,0,Europa League,False,,2024-25
2025-01-23,TSG 1899 Hoffenheim,Tottenham Hotspur FC,2,3,Europa League,False,,2024-25
2025-01-23,PAOK Saloniki,SK Slavia Praha,2,0,Europa League,False,,2024-25
2025-01-23,SS Lazio,Real Sociedad de Fútbol,3,1,Europa League,False,,2024-25
2025-01-23,FK Bodø/Glimt,Maccabi Tel Aviv,3,1,Europa League,False,,2024-25
2025-01-23,Eintracht Frankfurt,Ferencvárosi TC,2,0,Europa League,False,,2024-25
2025-01-23,Manchester United FC,Rangers FC,2,1,Europa League,False,,2024-25
2025-01-24,AJ Auxerre,AS Saint-Étienne,1,1,Ligue 1,False,,
2025-01-24,VfL Wolfsburg,Holstein Kiel,2,2,Bundesliga,False,,
2025-01-24,UD Las Palmas,CA Osasuna,1,1,La Liga,False,,
2025-01-24,Torino FC,Cagliari Calcio,2,0,Serie A,False,,
2025-01-25,Paris Saint-Germain FC,Stade de Reims,1,1,Ligue 1,False,,
2025-01-25,RC Strasbourg Alsace,Lille OSC,2,1,Ligue 1,False,,
2025-01-25,AS Monaco FC,Stade Rennais FC 1901,3,2,Ligue 1,False,,
2025-01-25,Club Atlético de Madrid,Villarreal CF,1,1,La Liga,False,,
2025-01-25,SSC Napoli,Juventus FC,2,1,Serie A,False,,
2025-01-25,Como,Atalanta BC,1,2,Serie A,False,,
2025-01-25,Real Valladolid CF,Real Madrid CF,0,3,La Liga,False,,
2025-01-25,Sevilla FC,RCD Espanyol de Barcelona,1,1,La Liga,False,,
2025-01-25,Empoli FC,Bologna FC 1909,1,1,Serie A,False,,
2025-01-25,RCD Mallorca,Real Betis Balompié,0,1,La Liga,False,,
2025-01-25,RB Leipzig,Bayer 04 Leverkusen,2,2,Bundesliga,False,,
2025-01-25,1. FSV Mainz 05,VfB Stuttgart,2,0,Bundesliga,False,,
2025-01-25,SC Freiburg,FC Bayern München,1,2,Bundesliga,False,,
2025-01-25,Borussia Dortmund,SV Werder Bremen,2,2,Bundesliga,False,,
2025-01-25,FC Augsburg,1. FC Heidenheim 1846,2,1,Bundesliga,False,,
2025-01-25,AFC Bournemouth,Nottingham Forest FC,5,0,EPL,False,,
2025-01-25,Brighton & Hove Albion FC,Everton FC,0,1,EPL,False,,
2025-01-25,Liverpool FC,Ipswich,4,1,EPL,False,,
2025-01-25,Borussia Mönchengladbach,VfL Bochum 1848,3,0,Bundesliga,False,,
2025-01-25,Southampton FC,Newcastle United FC,1,3,EPL,False,,
2025-01-25,Wolverhampton Wanderers FC,Arsenal FC,0,1,EPL,False,,
2025-01-25,Manchester City FC,Chelsea FC,3,1,EPL,False,,
2025-01-26,SS Lazio,ACF Fiorentina,1,2,Serie A,False,,
2025-01-26,AC Milan,Parma Calcio 1913,3,2,Serie A,False,,
2025-01-26,Udinese Calcio,AS Roma,1,2,Serie A,False,,
2025-01-26,US Lecce,FC Internazionale Milano,0,4,Serie A,False,,
2025-01-26,Athletic Club de Bilbao,CD Leganés,0,0,La Liga,False,,
2025-01-26,OGC Nice,Olympique de Marseille,2,0,Ligue 1,False,,
2025-01-26,Racing Club de Lens,Angers SCO,1,0,Ligue 1,False,,
2025-01-26,Crystal Palace FC,Brentford FC,1,2,EPL,False,,
2025-01-26,Tottenham Hotspur FC,Leicester City FC,1,2,EPL,False,,
2025-01-26,Aston Villa FC,West Ham United FC,1,1,EPL,False,,
2025-01-26,Fulham FC,Manchester United FC,0,1,EPL,False,,
2025-01-26,Toulouse FC,Montpellier HSC,1,2,Ligue 1,False,,
2025-01-26,FC Nantes,Olympique Lyonnais,1,1,Ligue 1,False,,
2025-01-26,Rayo Vallecano de Madrid,Girona FC,2,1,La Liga,False,,
2025-01-26,TSG 1899 Hoffenheim,Eintracht Frankfurt,2,2,Bundesliga,False,,
2025-01-26,St Pauli,1. FC Union Berlin,3,0,Bundesliga,False,,
2025-01-26,Le Havre AC,Stade Brestois 29,0,1,Ligue 1,False,,
2025-01-26,FC Barcelona,Valencia CF,7,1,La Liga,False,,
2025-01-26,Real Sociedad de Fútbol,Getafe CF,0,3,La Liga,False,,
2025-01-27,Deportivo Alavés,RC Celta de Vigo,1,1,La Liga,False,,
2025-01-27,Genoa CFC,AC Monza,2,0,Serie A,False,,
2025-01-27,Venezia,Hellas Verona FC,1,1,Serie A,False,,
2025-01-29,Stade Brestois 29,Real Madrid CF,0,3,Champions League,False,,2024-25
2025-01-29,Sporting Clube de Portugal,Bologna FC 1909,1,1,Champions League,False,,2024-25
2025-01-29,Girona FC,Arsenal FC,1,2,Champions League,False,,2024-25
2025-01-29,FC Red Bull Salzburg,Club Atlético de Madrid,1,4,Champions League,False,,2024-25
2025-01-29,PSV Eindhoven,Liverpool FC,3,2,Champions League,False,,2024-25
2025-01-29,BSC Young Boys,FK Crvena Zvezda,0,1,Champions League,False,,2024-25
2025-01-29,GNK Dinamo Zagreb,AC Milan,2,1,Champions League,False,,2024-25
2025-01-29,SK Sturm Graz,RB Leipzig,1,0,Champions League,False,,2024-25
2025-01-29,VfB Stuttgart,Paris Saint-Germain FC,1,4,Champions League,False,,2024-25
2025-01-29,FC Bayern München,ŠK Slovan Bratislava,3,1,Champions League,False,,2024-25
2025-01-29,Borussia Dortmund,FK Shakhtar Donetsk,3,1,Champions League,False,,2024-25
2025-01-29,FC Barcelona,Atalanta BC,2,2,Champions League,False,,2024-25
2025-01-29,Lille OSC,Feyenoord Rotterdam,6,1,Champions League,False,,2024-25
2025-01-29,Juventus FC,Sport Lisboa e Benfica,0,2,Champions League,False,,2024-25
2025-01-29,FC Internazionale Milano,AS Monaco FC,3,0,Champions League,False,,2024-25
2025-01-29,Manchester City FC,Club Brugge KV,3,1,Champions League,False,,2024-25
2025-01-29,Bayer 04 Leverkusen,AC Sparta Praha,2,0,Champions League,False,,2024-25
2025-01-29,Aston Villa FC,Celtic FC,4,2,Champions League,False,,2024-25
2025-01-30,FC Twente,Beşiktaş,1,0,Europa League,False,,2024-25
2025-01-30,Olympique Lyonnais,PFC Ludogorets Razgrad,1,1,Europa League,False,,2024-25
2025-01-30,Olympiakos Piraeus,Qarabağ FK,3,0,Europa League,False,,2024-25
2025-01-30,Athletic Club de Bilbao,Viktoria Plzeň,3,1,Europa League,False,,2024-25
2025-01-30,FC Midtjylland,Fenerbahçe,2,2,Europa League,False,,2024-25
2025-01-30,Dinamo Kiev,FK RFS,1,0,Europa League,False,,2024-25
2025-01-30,Rangers FC,Royale Union Saint-Gilloise,2,1,Europa League,False,,2024-25
2025-01-30,Sporting Clube de Braga,SS Lazio,1,0,Europa League,False,,2024-25
2025-01-30,Ferencvárosi TC,AZ Alkmaar,4,3,Europa League,False,,2024-25
2025-01-30,Maccabi Tel Aviv,FC Porto,0,1,Europa League,False,,2024-25
2025-01-30,AFC Ajax,Galatasaray SK,2,1,Europa League,False,,2024-25
2025-01-30,Tottenham Hotspur FC,IF Elfsborg,3,0,Europa League,False,,2024-25
2025-01-30,SK Slavia Praha,Malmö FF,2,2,Europa League,False,,2024-25
2025-01-30,AS Roma,Eintracht Frankfurt,2,0,Europa League,False,,2024-25
2025-01-30,OGC Nice,FK Bodø/Glimt,1,1,Europa League,False,,2024-25
2025-01-30,Real Sociedad de Fútbol,PAOK Saloniki,2,0,Europa League,False,,2024-25
2025-01-30,FCSB,Manchester United FC,0,2,Europa League,False,,2024-25
2025-01-30,RSC Anderlecht,TSG 1899 Hoffenheim,3,4,Europa League,False,,2024-25
2025-01-31,Montpellier HSC,Racing Club de Lens,0,2,Ligue 1,False,,
2025-01-31,Parma Calcio 1913,US Lecce,1,3,Serie A,False,,
2025-01-31,CD Leganés,Rayo Vallecano de Madrid,0,1,La Liga,False,,
2025-01-31,SV Werder Bremen,1. FSV Mainz 05,1,0,Bundesliga,False,,
2025-02-01,Atalanta BC,Torino FC,1,1,Serie A,False,,
2025-02-01,Stade Brestois 29,Paris Saint-Germain FC,2,5,Ligue 1,False,,
2025-02-01,AC Monza,Hellas Verona FC,0,1,Serie A,False,,
2025-02-01,RCD Espanyol de Barcelona,Real Madrid CF,1,0,La Liga,False,,
2025-02-01,Udinese Calcio,Venezia,3,2,Serie A,False,,
2025-02-01,Villarreal CF,Real Valladolid CF,5,1,La Liga,False,,
2025-02-01,FC Bayern München,Holstein Kiel,4,3,Bundesliga,False,,
2025-02-01,VfL Bochum 1848,SC Freiburg,0,1,Bundesliga,False,,
2025-02-01,1. FC Heidenheim 1846,Borussia Dortmund,1,2,Bundesliga,False,,
2025-02-01,St Pauli,FC Augsburg,1,1,Bundesliga,False,,
2025-02-01,VfB Stuttgart,Borussia Mönchengladbach,1,2,Bundesliga,False,,
2025-02-01,1. FC Union Berlin,RB Leipzig,0,0,Bundesliga,False,,
2025-02-01,Nottingham Forest FC,Brighton & Hove Albion FC,7,0,EPL,False,,
2025-02-01,AFC Bournemouth,Liverpool FC,0,2,EPL,False,,
2025-02-01,Everton FC,Leicester City FC,4,0,EPL,False,,
2025-02-01,Ipswich,Southampton FC,1,2,EPL,False,,
2025-02-01,Newcastle United FC,Fulham FC,1,2,EPL,False,,
2025-02-01,Wolverhampton Wanderers FC,Aston Villa FC,2,0,EPL,False,,
2025-02-01,AS Monaco FC,AJ Auxerre,4,2,Ligue 1,False,,
2025-02-01,Lille OSC,AS Saint-Étienne,4,1,Ligue 1,False,,
2025-02-01,Club Atlético de Madrid,RCD Mallorca,2,0,La Liga,False,,
2025-02-01,Getafe CF,Sevilla FC,0,0,La Liga,False,,
2025-02-01,Bologna FC 1909,Como,2,0,Serie A,False,,
2025-02-02,CA Osasuna,Real Sociedad de Fútbol,2,1,La Liga,False,,
2025-02-02,Toulouse FC,OGC Nice,1,1,Ligue 1,False,,
2025-02-02,Eintracht Frankfurt,VfL Wolfsburg,1,1,Bundesliga,False,,
2025-02-02,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3,1,Bundesliga,False,,
2025-02-02,Angers SCO,Le Havre AC,1,1,Ligue 1,False,,
2025-02-02,Stade de Reims,FC Nantes,1,2,Ligue 1,False,,
2025-02-02,Stade Rennais FC 1901,RC Strasbourg Alsace,1,0,Ligue 1,False,,
2025-02-02,Olympique de Marseille,Olympique Lyonnais,3,2,Ligue 1,False,,
2025-02-02,FC Barcelona,Deportivo Alavés,1,0,La Liga,False,,
2025-02-02,AS Roma,SSC Napoli,1,1,Serie A,False,,
2025-02-02,Valencia CF,RC Celta de Vigo,2,1,La Liga,False,,
2025-02-02,ACF Fiorentina,Genoa CFC,2,1,Serie A,False,,
2025-02-02,Juventus FC,Empoli FC,4,1,Serie A,False,,
2025-02-02,Brentford FC,Tottenham Hotspur FC,0,2,EPL,False,,
2025-02-02,Manchester United FC,Crystal Palace FC,0,2,EPL,False,,
2025-02-02,Real Betis Balompié,Athletic Club de Bilbao,2,2,La Liga,False,,
2025-02-02,Arsenal FC,Manchester City FC,5,1,EPL,False,,
2025-02-02,AC Milan,FC Internazionale Milano,1,1,Serie A,False,,
2025-02-03,Cagliari Calcio,SS Lazio,1,2,Serie A,False,,
2025-02-03,Girona FC,UD Las Palmas,2,1,La Liga,False,,
2025-02-03,Chelsea FC,West Ham United FC,2,1,EPL,False,,
2025-02-06,ACF Fiorentina,FC Internazionale Milano,3,0,Serie A,False,,
2025-02-07,FC Nantes,Stade Brestois 29,0,2,Ligue 1,False,,
2025-02-07,Rayo Vallecano de Madrid,Real Valladolid CF,1,0,La Liga,False,,
2025-02-07,FC Bayern München,SV Werder Bremen,3,0,Bundesliga,False,,
2025-02-07,Como,Juventus FC,1,2,Serie A,False,,
2025-02-07,Paris Saint-Germain FC,AS Monaco FC,4,1,Ligue 1,False,,
2025-02-08,Borussia Dortmund,VfB Stuttgart,1,2,Bundesliga,False,,
2025-02-08,Hellas Verona FC,Atalanta BC,0,5,Serie A,False,,
2025-02-08,OGC Nice,Racing Club de Lens,2,0,Ligue 1,False,,
2025-02-08,SC Freiburg,1. FC Heidenheim 1846,1,0,Bundesliga,False,,
2025-02-08,TSG 1899 Hoffenheim,1. FC Union Berlin,0,4,Bundesliga,False,,
2025-02-08,1. FSV Mainz 05,FC Augsburg,0,0,Bundesliga,False,,
2025-02-08,VfL Wolfsburg,Bayer 04 Leverkusen,0,0,Bundesliga,False,,
2025-02-08,Borussia Mönchengladbach,Eintracht Frankfurt,1,1,Bundesliga,False,,
2025-02-08,Torino FC,Genoa CFC,1,1,Serie A,False,,
2025-02-08,Lille OSC,Le Havre AC,1,2,Ligue 1,False,,
2025-02-08,Empoli FC,AC Milan,0,2,Serie A,False,,
2025-02-08,AS Saint-Étienne,Stade Rennais FC 1901,0,2,Ligue 1,False,,
2025-02-08,Real Madrid CF,Club Atlético de Madrid,1,1,La Liga,False,,
2025-02-08,UD Las Palmas,Villarreal CF,1,2,La Liga,False,,
2025-02-08,Athletic Club de Bilbao,Girona FC,3,0,La Liga,False,,
2025-02-08,RC Celta de Vigo,Real Betis Balompié,3,2,La Liga,False,,
2025-02-09,Olympique Lyonnais,Stade de Reims,4,0,Ligue 1,False,,
2025-02-09,RB Leipzig,St Pauli,2,0,Bundesliga,False,,
2025-02-09,Venezia,AS Roma,0,1,Serie A,False,,
2025-02-09,Cagliari Calcio,Parma Calcio 1913,2,1,Serie A,False,,
2025-02-09,Sevilla FC,FC Barcelona,1,4,La Liga,False,,
2025-02-09,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,1,La Liga,False,,
2025-02-09,Valencia CF,CD Leganés,2,0,La Liga,False,,
2025-02-09,Deportivo Alavés,Getafe CF,0,1,La Liga,False,,
2025-02-09,SS Lazio,AC Monza,5,1,Serie A,False,,
2025-02-09,US Lecce,Bologna FC 1909,0,0,Serie A,False,,
2025-02-09,Holstein Kiel,VfL Bochum 1848,2,2,Bundesliga,False,,
2025-02-09,SSC Napoli,Udinese Calcio,1,1,Serie A,False,,
2025-02-09,AJ Auxerre,Toulouse FC,2,2,Ligue 1,False,,
2025-02-09,RC Strasbourg Alsace,Montpellier HSC,2,0,Ligue 1,False,,
2025-02-09,Angers SCO,Olympique de Marseille,0,2,Ligue 1,False,,
2025-02-10,FC Internazionale Milano,ACF Fiorentina,2,1,Serie A,False,,
2025-02-10,RCD Mallorca,CA Osasuna,1,1,La Liga,False,,
2025-02-11,Juventus FC,PSV Eindhoven,2,1,Champions League,False,,2024-25
2025-02-11,Manchester City FC,Real Madrid CF,2,3,Champions League,False,,2024-25
2025-02-11,Stade Brestois 29,Paris Saint-Germain FC,0,3,Champions League,False,,2024-25
2025-02-11,Sporting Clube de Portugal,Borussia Dortmund,0,3,Champions League,False,,2024-25
2025-02-12,Club Brugge KV,Atalanta BC,2,1,Champions League,False,,2024-25
2025-02-12,AS Monaco FC,Sport Lisboa e Benfica,0,1,Champions League,False,,2024-25
2025-02-12,Celtic FC,FC Bayern München,1,2,Champions League,False,,2024-25
2025-02-12,Feyenoord Rotterdam,AC Milan,1,0,Champions League,False,,2024-25
2025-02-12,Everton FC,Liverpool FC,2,2,EPL,False,,
2025-02-13,AZ Alkmaar,Galatasaray SK,4,1,Europa League,False,,2024-25
2025-02-13,FC Porto,AS Roma,1,1,Europa League,False,,2024-25
2025-02-13,FC Midtjylland,Real Sociedad de Fútbol,1,2,Europa League,False,,2024-25
